"Sr. No.","State","District","Police Station","Year","FIR No.","Registration Date","FIR No","Sections"
203,Maharashtra,THANE CITY,AMBERNATH,2024,238,02/02/2024 23:50:59,0238/2024,"भारतीय दंड संहिता १८६० - २८३"
204,Maharashtra,THANE CITY,AMBERNATH,2024,236,02/02/2024 22:20:53,0236/2024,"भारतीय दंड संहिता १८६० - २८५"
205,Maharashtra,THANE CITY,AMBERNATH,2024,234,02/02/2024 18:03:18,0234/2024,"भारतीय दंड संहिता १८६० - २७९,३३७ ; मोटरवाहन अधिनियम, १९८८ - 134(A),134(B),184"
206,Maharashtra,THANE CITY,AMBERNATH,2024,232,01/02/2024 21:20:49,0232/2024,"भारतीय दंड संहिता १८६० - २८३"
207,Maharashtra,THANE CITY,AMBERNATH,2024,230,01/02/2024 21:02:15,0230/2024,"भारतीय दंड संहिता १८६० - २८३"
208,Maharashtra,THANE CITY,AMBERNATH,2024,228,01/02/2024 00:33:52,0228/2024,"भारतीय दंड संहिता १८६० - २८३"
209,Maharashtra,THANE CITY,AMBERNATH,2024,226,31/01/2024 22:57:37,0226/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)"
210,Maharashtra,THANE CITY,AMBERNATH,2024,224,31/01/2024 20:41:32,0224/2024,"भारतीय दंड संहिता १८६० - २८३"
211,Maharashtra,THANE CITY,AMBERNATH,2024,222,31/01/2024 19:29:19,0222/2024,"भारतीय दंड संहिता १८६० - २८३"
212,Maharashtra,THANE CITY,AMBERNATH,2024,220,31/01/2024 19:10:26,0220/2024,"भारतीय दंड संहिता १८६० - २८३"
213,Maharashtra,THANE CITY,AMBERNATH,2024,218,31/01/2024 15:21:29,0218/2024,"भारतीय दंड संहिता १८६० - २८५"
214,Maharashtra,THANE CITY,AMBERNATH,2024,216,31/01/2024 14:51:39,0216/2024,"भारतीय दंड संहिता १८६० - २८५"
215,Maharashtra,THANE CITY,AMBERNATH,2024,214,31/01/2024 14:20:21,0214/2024,"भारतीय दंड संहिता १८६० - २८५"
216,Maharashtra,THANE CITY,AMBERNATH,2024,212,31/01/2024 00:08:41,0212/2024,"भारतीय दंड संहिता १८६० - २८५"
217,Maharashtra,THANE CITY,AMBERNATH,2024,210,30/01/2024 23:33:05,0210/2024,"भारतीय दंड संहिता १८६० - २८५"
218,Maharashtra,THANE CITY,AMBERNATH,2024,208,30/01/2024 22:59:48,0208/2024,"भारतीय दंड संहिता १८६० - २८५"
219,Maharashtra,THANE CITY,AMBERNATH,2024,206,30/01/2024 20:31:38,0206/2024,"भारतीय दंड संहिता १८६० - २८५"
220,Maharashtra,THANE CITY,AMBERNATH,2024,204,30/01/2024 19:54:24,0204/2024,"भारतीय दंड संहिता १८६० - २८३"
221,Maharashtra,THANE CITY,AMBERNATH,2024,202,30/01/2024 19:40:06,0202/2024,"भारतीय दंड संहिता १८६० - २८३"
222,Maharashtra,THANE CITY,AMBERNATH,2024,200,30/01/2024 13:03:09,0200/2024,"भारतीय दंड संहिता १८६० - २८३"
223,Maharashtra,THANE CITY,AMBERNATH,2024,198,30/01/2024 12:45:00,0198/2024,"भारतीय दंड संहिता १८६० - २८३"
224,Maharashtra,THANE CITY,AMBERNATH,2024,196,29/01/2024 19:01:36,0196/2024,"भारतीय दंड संहिता १८६० - २८५"
225,Maharashtra,THANE CITY,AMBERNATH,2024,194,29/01/2024 14:58:15,0194/2024,"भारतीय दंड संहिता १८६० - २८३"
226,MAHARASHTRA,THANE CITY,AMBERNATH,2024,242,03/02/2024 01:03:13,0242/2024,भारतीय दंड संहिता १८६० - २८५
227,MAHARASHTRA,THANE CITY,AMBERNATH,2024,240,03/02/2024 00:25:06,0240/2024,भारतीय दंड संहिता १८६० - २८३
228,MAHARASHTRA,THANE CITY,AMBERNATH,2024,238,02/02/2024 23:50:59,0238/2024,भारतीय दंड संहिता १८६० - २८३
229,MAHARASHTRA,THANE CITY,AMBERNATH,2024,236,02/02/2024 22:20:53,0236/2024,भारतीय दंड संहिता १८६० - २८५
230,MAHARASHTRA,THANE CITY,AMBERNATH,2024,234,02/02/2024 18:03:18,0234/2024,भारतीय दंड संहिता १८६० - २७९,३३७ ; मोटरवाहन अधिनियम, १९८८ - 134(A),134(B),184
231,MAHARASHTRA,THANE CITY,AMBERNATH,2024,232,01/02/2024 21:20:49,0232/2024,भारतीय दंड संहिता १८६० - २८३
232,MAHARASHTRA,THANE CITY,AMBERNATH,2024,230,01/02/2024 21:02:15,0230/2024,भारतीय दंड संहिता १८६० - २८३
233,MAHARASHTRA,THANE CITY,AMBERNATH,2024,228,01/02/2024 00:33:52,0228/2024,भारतीय दंड संहिता १८६० - २८३
234,MAHARASHTRA,THANE CITY,AMBERNATH,2024,226,31/01/2024 22:57:37,0226/2024,गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)
235,MAHARASHTRA,THANE CITY,AMBERNATH,2024,224,31/01/2024 20:41:32,0224/2024,भारतीय दंड संहिता १८६० - २८३
236,MAHARASHTRA,THANE CITY,AMBERNATH,2024,222,31/01/2024 19:29:19,0222/2024,भारतीय दंड संहिता १८६० - २८३
237,MAHARASHTRA,THANE CITY,AMBERNATH,2024,220,31/01/2024 19:10:26,0220/2024,भारतीय दंड संहिता १८६० - २८३
238,MAHARASHTRA,THANE CITY,AMBERNATH,2024,218,31/01/2024 15:21:29,0218/2024,भारतीय दंड संहिता १८६० - २८५
239,MAHARASHTRA,THANE CITY,AMBERNATH,2024,216,31/01/2024 14:51:39,0216/2024,भारतीय दंड संहिता १८६० - २८५
240,MAHARASHTRA,THANE CITY,AMBERNATH,2024,214,31/01/2024 14:20:21,0214/2024,भारतीय दंड संहिता १८६० - २८५
241,MAHARASHTRA,THANE CITY,AMBERNATH,2024,212,31/01/2024 00:08:41,0212/2024,भारतीय दंड संहिता १८६० - २८५
242,MAHARASHTRA,THANE CITY,AMBERNATH,2024,210,30/01/2024 23:33:05,0210/2024,भारतीय दंड संहिता १८६० - २८५
243,MAHARASHTRA,THANE CITY,AMBERNATH,2024,208,30/01/2024 22:59:48,0208/2024,भारतीय दंड संहिता १८६० - २८५
244,MAHARASHTRA,THANE CITY,AMBERNATH,2024,206,30/01/2024 20:31:38,0206/2024,भारतीय दंड संहिता १८६० - २८५
245,MAHARASHTRA,THANE CITY,AMBERNATH,2024,204,30/01/2024 19:54:24,0204/2024,भारतीय दंड संहिता १८६० - २८३
246,MAHARASHTRA,THANE CITY,AMBERNATH,2024,202,30/01/2024 19:40:06,0202/2024,भारतीय दंड संहिता १८६० - २८३
247,MAHARASHTRA,THANE CITY,AMBERNATH,2024,200,30/01/2024 13:03:09,0200/2024,भारतीय दंड संहिता १८६० - २८३
248,MAHARASHTRA,THANE CITY,AMBERNATH,2024,198,30/01/2024 12:45:00,0198/2024,भारतीय दंड संहिता १८६० - २८३
249,MAHARASHTRA,THANE CITY,AMBERNATH,2024,196,29/01/2024 19:01:36,0196/2024,भारतीय दंड संहिता १८६० - २८५
250,MAHARASHTRA,THANE CITY,AMBERNATH,2024,194,29/01/2024 14:58:15,0194/2024,भारतीय दंड संहिता १८६० - २८३
251,MAHARASHTRA,THANE CITY,AMBERNATH,2024,192,28/01/2024 18:30:12,0192/2024,भारतीय दंड संहिता १८६० - २८३
252,MAHARASHTRA,THANE CITY,AMBERNATH,2024,190,28/01/2024 15:47:08,0190/2024,भारतीय दंड संहिता १८६० - २८५
253,MAHARASHTRA,THANE CITY,AMBERNATH,2024,188,28/01/2024 12:22:34,0188/2024,भारतीय दंड संहिता १८६० - २८३
254,MAHARASHTRA,THANE CITY,AMBERNATH,2024,186,27/01/2024 21:11:19,0186/2024,भारतीय दंड संहिता १८६० - २८५
255,MAHARASHTRA,THANE CITY,AMBERNATH,2024,184,27/01/2024 19:45:50,0184/2024,भारतीय दंड संहिता १८६० - २८३
256,MAHARASHTRA,THANE CITY,AMBERNATH,2024,182,27/01/2024 17:30:12,0182/2024,भारतीय दंड संहिता १८६० - २८५
257,MAHARASHTRA,THANE CITY,AMBERNATH,2024,180,27/01/2024 14:22:08,0180/2024,भारतीय दंड संहिता १८६० - २८३
258,MAHARASHTRA,THANE CITY,AMBERNATH,2024,178,26/01/2024 20:50:39,0178/2024,भारतीय दंड संहिता १८६० - २८५
259,MAHARASHTRA,THANE CITY,AMBERNATH,2024,176,26/01/2024 18:33:12,0176/2024,भारतीय दंड संहिता १८६० - २८३
260,MAHARASHTRA,THANE CITY,AMBERNATH,2024,174,26/01/2024 15:45:07,0174/2024,भारतीय दंड संहिता १८६० - २८५
261,MAHARASHTRA,THANE CITY,BADLAPUR,2024,39,20/01/2024 13:07:42,0039/2024,"भारतीय दंड संहिता १८६० - २८३"
262,MAHARASHTRA,THANE CITY,BADLAPUR,2024,38,20/01/2024 12:53:22,0038/2024,"भारतीय दंड संहिता १८६० - २८३"
263,MAHARASHTRA,THANE CITY,BADLAPUR,2024,36,19/01/2024 13:10:26,0036/2024,"भारतीय दंड संहिता १८६० - २८३"
264,MAHARASHTRA,THANE CITY,BADLAPUR,2024,34,18/01/2024 14:30:00,0034/2024,"भारतीय दंड संहिता १८६० - २८३"
265,MAHARASHTRA,THANE CITY,BADLAPUR,2024,33,18/01/2024 14:13:00,0033/2024,"भारतीय दंड संहिता १८६० - २८३"
266,MAHARASHTRA,THANE CITY,BADLAPUR,2024,32,17/01/2024 22:43:10,0032/2024,"भारतीय दंड संहिता १८६० - २८५"
267,MAHARASHTRA,THANE CITY,BADLAPUR,2024,31,17/01/2024 12:44:05,0031/2024,"भारतीय दंड संहिता १८६० - ३४,३८०,४५७"
268,MAHARASHTRA,THANE CITY,BADLAPUR,2024,30,17/01/2024 00:01:07,0030/2024,"भारतीय दंड संहिता १८६० - ५०४ ; माहिती तंत्रज्ञान अधिनियम, २००० - 66(E),67,67B"
269,MAHARASHTRA,THANE CITY,BADLAPUR,2024,29,16/01/2024 21:14:17,0029/2024,"भारतीय दंड संहिता १८६० - २८५"
270,MAHARASHTRA,THANE CITY,BADLAPUR,2024,28,16/01/2024 20:53:47,0028/2024,"भारतीय दंड संहिता १८६० - २८५"
271,MAHARASHTRA,THANE CITY,BADLAPUR,2024,27,16/01/2024 20:03:28,0027/2024,"भारतीय दंड संहिता १८६० - २८५"
272,MAHARASHTRA,THANE CITY,BADLAPUR,2024,26,16/01/2024 19:06:27,0026/2024,"भारतीय दंड संहिता १८६० - २७९,३३७ ; मोटरवाहन अधिनियम, १९८८ - 184"
273,MAHARASHTRA,THANE CITY,BADLAPUR,2024,25,16/01/2024 00:52:58,0025/2024,"भारतीय दंड संहिता १८६० - २८३"
274,MAHARASHTRA,THANE CITY,BADLAPUR,2024,24,15/01/2024 23:39:16,0024/2024,"भारतीय दंड संहिता १८६० - २८५"
275,MAHARASHTRA,THANE CITY,BADLAPUR,2024,23,15/01/2024 18:55:56,0023/2024,"माहिती तंत्रज्ञान अधिनियम, २००० - 66(C),६६(ड)"
276,MAHARASHTRA,THANE CITY,BADLAPUR,2024,22,15/01/2024 18:07:35,0022/2024,"भारतीय दंड संहिता १८६० - २७९,३३७ ; महाराष्ट्र मोटार वाहन नियम, 1989 - 134,177,184"
277,MAHARASHTRA,THANE CITY,BADLAPUR,2024,21,14/01/2024 23:28:05,0021/2024,"महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 65(e)"
278,MAHARASHTRA,THANE CITY,BADLAPUR,2024,20,14/01/2024 22:21:01,0020/2024,"भारतीय दंड संहिता १८६० - २८३"
279,MAHARASHTRA,THANE CITY,BADLAPUR,2024,18,13/01/2024 22:52:51,0018/2024,"गुंगीकारक औषधीदव्‍य आणि मनोव्‍यापारावर परिणाम करणारे प्रदार्थ अधिनियम, १९८५ - 27,8(c)"
280,MAHARASHTRA,THANE CITY,BADLAPUR,2024,17,13/01/2024 20:35:08,0017/2024,"भारतीय दंड संहिता १८६० - २८५"
281,MAHARASHTRA,THANE CITY,BADLAPUR,2024,16,13/01/2024 19:05:39,0016/2024,"भारतीय दंड संहिता १८६० - २८३"
282,MAHARASHTRA,THANE CITY,BADLAPUR,2024,15,13/01/2024 18:58:57,0015/2024,"भारतीय दंड संहिता १८६० - २८३"
283,MAHARASHTRA,THANE CITY,BADLAPUR,2024,14,12/01/2024 20:55:54,0014/2024,"भारतीय दंड संहिता १८६० - २८३"
284,MAHARASHTRA,THANE CITY,BADLAPUR,2024,13,12/01/2024 20:42:46,0013/2024,"भारतीय दंड संहिता १८६० - २८३"
285,MAHARASHTRA,THANE CITY,BADLAPUR,2024,12,12/01/2024 18:51:02,0012/2024,"भारतीय दंड संहिता १८६० - २८५"
286,MAHARASHTRA,THANE CITY,BADLAPUR,2024,11,11/01/2024 17:21:54,0011/2024,"भारतीय दंड संहिता १८६० - २८३"
287,MAHARASHTRA,THANE CITY,BADLAPUR,2024,10,11/01/2024 01:51:28,0010/2024,"माहिती तंत्रज्ञान अधिनियम, २००० - 66(C),६६(ड)"
288,MAHARASHTRA,THANE CITY,BADLAPUR,2024,9,10/01/2024 21:39:45,0009/2024,"भारतीय दंड संहिता १८६० - १४३,१४७,१४९,३२४,४४८,४५२,५०४"
289,MAHARASHTRA,THANE CITY,BADLAPUR,2024,8,09/01/2024 11:06:25,0008/2024,"महाराष्ट्र दारूबंदी अधिनियम,१९४९ - 65(b),65(c),65(d),65(e),65(f)"
290,MAHARASHTRA,THANE CITY,BADLAPUR,2024,7,09/01/2024 01:50:00,0007/2024,"भारतीय दंड संहिता १८६० - २७९,३३७ ; महाराष्ट्र मोटार वाहन नियम, 1989 - 134,177,184"
291,MAHARASHTRA,THANE CITY,BADLAPUR,2024,6,08/01/2024 19:46:44,0006/2024,"महाराष्ट्र जुगार प्रतिबंधक अधिनियम, १८८७ - 12(a)"
292,MAHARASHTRA,THANE CITY,BADLAPUR,2024,5,08/01/2024 03:05:27,0005/2024,"भारतीय दंड संहिता १८६० - ३८०,४५४,४५७"
293,MAHARASHTRA,THANE CITY,BADLAPUR,2024,4,06/01/2024 02:15:50,0004/2024,"भारतीय दंड संहिता १८६० - ३२३,३२४,३४,४२७,५०४,५०६"
